iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,6/29/2020,2594175,39642,40467.714,126806,369,550.571,7792.303,119.075,121.556,380.896,1.108,1.654,1.29,,,,,,,,,665021,36502526,109.645,1.998,710611,2.135,0.0569,17.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/28/2020,2554533,41862,39229.286,126437,321,551.857,7673.227,125.744,117.836,379.788,0.964,1.658,1.3,,,,,,,,,566277,35837505,107.648,1.701,693900,2.084,0.0565,17.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,143680.8,9.65,10.49,431.583942
USA,North America,United States,6/27/2020,2512671,41737,36990.286,126116,496,551.286,7547.483,125.368,111.11,378.823,1.49,1.656,1.3,,,,,,,,,693626,35271228,105.947,2.083,673198,2.022,0.0549,18.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/26/2020,2470934,46210,35686.857,125620,626,562.286,7422.115,138.804,107.195,377.333,1.88,1.689,1.3,,,,,,,,,810108,34577602,103.863,2.433,657561,1.975,0.0543,18.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/25/2020,2424724,40369,33613.571,124994,548,562.286,7283.311,121.259,100.967,375.453,1.646,1.689,1.3,,,,,,,,,771569,33767494,101.43,2.318,642454,1.93,0.0523,19.1,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/24/2020,2384355,36232,31891.571,124446,755,583.714,7162.052,108.833,95.795,373.807,2.268,1.753,1.29,,,,,,,,,767043,32995925,99.112,2.304,632516,1.9,0.0504,19.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/23/2020,2348123,37222,30628.286,123691,739,582.714,7053.219,111.806,92,371.539,2.22,1.75,1.29,,,,,,,,,700635,32228882,96.808,2.105,623793,1.874,0.0491,20.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/22/2020,2310901,30973,28716.429,122952,378,589.571,6941.413,93.036,86.258,369.319,1.135,1.771,1.28,,,,,,,,,548044,31528247,94.704,1.646,619846,1.862,0.0463,21.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/21/2020,2279928,26189,26937.714,122574,317,592.857,6848.377,78.666,80.915,368.184,0.952,1.781,1.26,,,,,,,,,421360,30980203,93.057,1.266,613914,1.844,0.0439,22.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,138124.6,9.62,9.28,414.8944004
USA,North America,United States,6/20/2020,2253739,32613,25970.714,122257,573,597.143,6769.711,97.962,78.01,367.232,1.721,1.794,1.24,,,,,,,,,584169,30558843,91.792,1.755,612736,1.841,0.0424,23.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/19/2020,2221126,31697,24879.143,121684,626,618.429,6671.75,95.21,74.731,365.511,1.88,1.858,1.22,,,,,,,,,704355,29974674,90.037,2.116,605240,1.818,0.0411,24.3,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/18/2020,2189429,28315,23969,121058,698,646.571,6576.539,85.052,71.997,363.63,2.097,1.942,1.19,,,,,,,,,702009,29270319,87.921,2.109,592712,1.78,0.0404,24.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2020,2161114,27389,23121.571,120360,748,663.429,6491.487,82.27,69.452,361.534,2.247,1.993,1.17,,,,,,,,,705980,28568310,85.813,2.121,580272,1.743,0.0398,25.1,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2020,2133725,23839,22218.571,119612,787,681.714,6409.217,71.607,66.739,359.287,2.364,2.048,1.14,,,,,,,,,673006,27862330,83.692,2.022,569260,1.71,0.039,25.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/15/2020,2109886,18522,21397.571,118825,401,699.857,6337.61,55.636,64.273,356.923,1.205,2.102,1.11,,,,,,,,,506520,27189324,81.67,1.521,553186,1.662,0.0387,25.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2020,2091364,19420,21109.286,118424,347,715.571,6281.974,58.333,63.407,355.718,1.042,2.149,1.09,,,,,,,,,413110,26682804,80.149,1.241,545010,1.637,0.0387,25.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,133202.4,9.63,9.07,400.1092483
USA,North America,United States,6/13/2020,2071944,24972,20965.429,118077,722,731.286,6223.641,75.01,62.975,354.676,2.169,2.197,1.08,,,,,,,,,531700,26269694,78.908,1.597,543938,1.634,0.0385,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/12/2020,2046972,25326,20440.571,117355,823,719.143,6148.631,76.073,61.399,352.507,2.472,2.16,1.06,,,,,,,,,616662,25737994,77.311,1.852,534321,1.605,0.0383,26.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2020,2021646,22383,20394.143,116532,816,727,6072.558,67.233,61.259,350.035,2.451,2.184,1.04,,,,,,,,,614929,25121332,75.459,1.847,528111,1.586,0.0386,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/10/2020,1999263,21068,20299.857,115716,876,754.143,6005.324,63.283,60.976,347.584,2.631,2.265,1.02,,,,,,,,,628894,24506403,73.612,1.889,528628,1.588,0.0384,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/9/2020,1978195,18092,20114.571,114840,914,773.143,5942.041,54.344,60.42,344.953,2.745,2.322,1,,,,,,,,,560490,23877509,71.723,1.684,521977,1.568,0.0385,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/8/2020,1960103,16504,20570.429,113926,511,783,5887.697,49.574,61.789,342.207,1.535,2.352,0.99,,,,,,,,,449288,23317019,70.039,1.35,516482,1.551,0.0398,25.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/7/2020,1943599,18413,20636.286,113415,457,820.143,5838.123,55.308,61.987,340.672,1.373,2.464,0.99,,,,,,,,,405602,22867731,68.689,1.218,515040,1.547,0.0401,25,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128380,9.66,9.74,385.6238724
USA,North America,United States,6/6/2020,1925186,21298,20785,112958,637,843.571,5782.814,63.974,62.433,339.3,1.913,2.534,0.98,,,,,,,,,464382,22462129,67.471,1.395,510435,1.533,0.0407,24.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/5/2020,1903888,25001,21183,112321,878,888.286,5718.84,75.097,63.629,337.386,2.637,2.668,0.98,,,,,,,,,573195,21997747,66.076,1.722,508928,1.529,0.0416,24,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/4/2020,1878887,21723,21145,111443,1006,922.571,5643.743,65.251,63.515,334.749,3.022,2.771,0.98,,,,,,,,,618542,21424552,64.354,1.858,505165,1.517,0.0419,23.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/3/2020,1857164,19771,21134,110437,1009,934.429,5578.492,59.388,63.482,331.727,3.031,2.807,0.97,,,,,,,,,582337,20806010,62.496,1.749,493422,1.482,0.0428,23.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/2/2020,1837393,21283,21082,109428,983,1001.429,5519.104,63.929,63.325,328.696,2.953,3.008,0.98,,,,,,,,,522029,20223673,60.747,1.568,489287,1.47,0.0431,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/1/2020,1816110,16965,20695.286,108445,771,954.714,5455.175,50.959,62.164,325.744,2.316,2.868,0.98,,,,,,,,,439192,19701644,59.179,1.319,480645,1.444,0.0431,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/31/2020,1799145,19454,20936.429,107674,621,929.857,5404.216,58.435,62.888,323.428,1.865,2.793,0.98,,,,,,,,,373371,19262452,57.86,1.122,464926,1.397,0.045,22.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123152.2,9.65,12.13,369.9207684
USA,North America,United States,5/30/2020,1779691,24084,21098.857,107053,950,932.714,5345.781,72.343,63.376,321.562,2.854,2.802,0.98,,,,,,,,,453833,18889081,56.738,1.363,461105,1.385,0.0458,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/29/2020,1755607,24735,20655.286,106103,1118,950.429,5273.438,74.298,62.044,318.709,3.358,2.855,0.97,,,,,,,,,546854,18435248,55.375,1.643,451991,1.358,0.0457,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/28/2020,1730872,21646,20495.857,104985,1089,962.714,5199.14,65.02,61.565,315.351,3.271,2.892,0.95,,,,,,,,,536338,17888394,53.733,1.611,444175,1.334,0.0461,21.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/27/2020,1709226,19407,21090.143,103896,1478,977.714,5134.12,58.294,63.35,312.08,4.44,2.937,0.94,,,,,,,,,553391,17352056,52.122,1.662,433218,1.301,0.0487,20.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/26/2020,1689819,18576,21563.857,102418,656,980.429,5075.826,55.798,64.773,307.64,1.97,2.945,0.94,,,,,,,,,461535,16798665,50.459,1.386,420295,1.262,0.0513,19.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/25/2020,1671243,18653,21876,101762,597,1093.143,5020.028,56.029,65.71,305.67,1.793,3.284,0.94,,,,,,,,,329159,16337130,49.073,0.989,416342,1.251,0.0525,19,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/24/2020,1652590,20591,22373.286,101165,641,1182,4963.999,61.851,67.204,303.876,1.925,3.55,0.95,,,,,,,,,346622,16007971,48.084,1.041,419744,1.261,0.0533,18.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116699.8,9.54,14.97,350.5392489
USA,North America,United States,5/23/2020,1631999,20979,22117.143,100524,1074,1209.143,4902.148,63.016,66.435,301.951,3.226,3.632,0.94,,,,,,,,,390039,15661349,47.043,1.172,413713,1.243,0.0535,18.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/22/2020,1611020,23619,22582,99450,1204,1226.857,4839.132,70.946,67.831,298.725,3.617,3.685,0.94,,,,,,,,,492144,15271310,45.871,1.478,410248,1.232,0.055,18.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/21/2020,1587401,25806,22753.714,98246,1194,1292.714,4768.186,77.515,68.347,295.108,3.587,3.883,0.95,,,,,,,,,459638,14779166,44.393,1.381,403585,1.212,0.0564,17.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/20/2020,1561595,22723,22857.429,97052,1497,1376.571,4690.671,68.255,68.658,291.522,4.497,4.135,0.96,,,,,,,,,462929,14319528,43.013,1.391,402237,1.208,0.0568,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/19/2020,1538872,20761,22550.714,95555,1445,1410.143,4622.416,62.361,67.737,287.025,4.34,4.236,0.96,,,,,,,,,433862,13856599,41.622,1.303,400436,1.203,0.0563,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/18/2020,1518111,22134,22848.143,94110,1219,1431,4560.055,66.485,68.631,282.685,3.662,4.298,0.96,,,,,,,,,352974,13422737,40.319,1.06,398726,1.198,0.0573,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/17/2020,1495977,18798,22405.286,92891,831,1404.571,4493.569,56.465,67.3,279.023,2.496,4.219,0.95,,,,,,,,,304406,13069763,39.259,0.914,394001,1.183,0.0569,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108679.2,9.3,20.05,326.4472188
USA,North America,United States,5/16/2020,1477179,24233,22455.286,92060,1198,1428.857,4437.105,72.79,67.45,276.527,3.599,4.292,0.94,,,,,,,,,365783,12765357,38.344,1.099,386073,1.16,0.0582,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2020,1452946,24821,22485.714,90862,1665,1466.857,4364.314,74.557,67.542,272.928,5.001,4.406,0.93,,,,,,,,,445502,12399574,37.245,1.338,381759,1.147,0.0589,17,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2020,1428125,26532,22836,89197,1781,1482.143,4289.758,79.696,68.594,267.927,5.35,4.452,0.93,,,,,,,,,450201,11954072,35.907,1.352,375775,1.129,0.0608,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2020,1401593,20576,22996.714,87416,1732,1501.571,4210.062,61.806,69.077,262.577,5.203,4.51,0.92,,,,,,,,,450325,11503871,34.555,1.353,363264,1.091,0.0633,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2020,1381017,22843,23523.429,85684,1591,1585.429,4148.256,68.615,70.659,257.375,4.779,4.762,0.92,,,,,,,,,421891,11053546,33.202,1.267,350316,1.052,0.0671,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/11/2020,1358174,19034,23735.714,84093,1034,1675.429,4079.641,57.174,71.297,252.596,3.106,5.033,0.91,,,,,,,,,319901,10631655,31.935,0.961,335691,1.008,0.0707,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/10/2020,1339140,19148,24404.143,83059,1001,1721.714,4022.467,57.516,73.304,249.49,3.007,5.172,0.9,,,,,,,,,248909,10311754,30.974,0.748,325832,0.979,0.0749,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97910.4,8.78,23.13,294.1002305
USA,North America,United States,5/9/2020,1319992,24446,25167.571,82058,1464,1750.571,3964.951,73.43,75.598,246.483,4.398,5.258,0.9,,,,,,,,,335584,10062845,30.226,1.008,321068,0.964,0.0784,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2020,1295546,27273,25650.143,80594,1772,1790.143,3891.521,81.922,77.047,242.086,5.323,5.377,0.91,,,,,,,,,403614,9727261,29.218,1.212,311464,0.936,0.0824,12.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2020,1268273,27657,26757,78822,1917,1809.714,3809.599,83.075,80.372,236.763,5.758,5.436,0.91,,,,,,,,,362625,9323647,28.006,1.089,301905,0.907,0.0886,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2020,1240616,24263,26983.429,76905,2319,1849,3726.524,72.88,81.052,231.005,6.966,5.554,0.92,,,,,,,,,359688,8961022,26.917,1.08,296182,0.89,0.0911,11,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2020,1216353,24329,27263,74586,2221,1859.286,3653.644,73.079,81.892,224.039,6.671,5.585,0.93,,,,,,,,,319513,8601334,25.836,0.96,286909,0.862,0.095,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/4/2020,1192024,23713,27314.571,72365,1358,1862.143,3580.565,71.228,82.047,217.368,4.079,5.593,0.95,,,,,,,,,250891,8281821,24.877,0.754,279798,0.84,0.0976,10.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/3/2020,1168311,24492,27319.857,71007,1203,1879.571,3509.336,73.568,82.063,213.289,3.614,5.646,0.96,,,,,,,,,215562,8030930,24.123,0.647,276217,0.83,0.0989,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85362.2,8.04,25.82,256.4083355
USA,North America,United States,5/2/2020,1143819,27824,27613.429,69804,1741,1908.571,3435.768,83.577,82.944,209.675,5.23,5.733,0.97,,,,,,,,,268356,7815368,23.476,0.806,269932,0.811,0.1023,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2020,1115995,35021,28066.286,68063,1909,1907.286,3352.191,105.195,84.305,204.446,5.734,5.729,0.97,,,,,,,,,336699,7547012,22.669,1.011,262962,0.79,0.1067,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2020,1080974,29242,27656.429,66154,2192,1944.429,3246.996,87.836,83.074,198.711,6.584,5.841,0.96,,,,,,,,,322568,7210313,21.658,0.969,251926,0.757,0.1098,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2020,1051732,26220,28160.143,63962,2391,1977.571,3159.16,78.759,84.587,192.127,7.182,5.94,0.96,,,,,,,,,294772,6887745,20.689,0.885,239166,0.718,0.1177,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2020,1025512,24690,28617.143,61571,2241,1987,3080.401,74.163,85.959,184.945,6.731,5.968,0.97,,,,,,,,,269737,6592973,19.804,0.81,230747,0.693,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/27/2020,1000822,23750,28828.571,59330,1480,2021.571,3006.238,71.34,86.594,178.214,4.446,6.072,0.98,,,,,,,,,225825,6323236,18.994,0.678,223813,0.672,0.1288,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/26/2020,977072,26547,29675.714,57850,1406,2130.857,2934.899,79.741,89.139,173.768,4.223,6.401,0.99,,,,,,,,,171566,6097411,18.315,0.515,214468,0.644,0.1384,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71145.4,7.07,34.25,213.7043515
USA,North America,United States,4/25/2020,950525,30994,29586.571,56444,1732,2213.286,2855.158,93.099,88.871,169.545,5.203,6.648,1,,,,,,,,,219565,5925845,17.8,0.66,209149,0.628,0.1415,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
