iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,11/29/2021,48441916,192797,78814.857,780046,1920,915.143,145508.329,579.118,236.742,2343.078,5.767,2.749,1.24,13379,40.187,51812,155.631,,,45469,136.578,1336081,668696398,2008.61,4.013,1115877,3.352,0.0706,14.2,tests performed,468133399,234144359,197685012,44883547,1617570,1047133,141,70.52,59.54,13.52,3154,279636,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/30/2021,48559401,117485,82352.143,781570,1524,936.429,145861.226,352.898,247.367,2347.656,4.578,2.813,1.26,13545,40.686,52643,158.127,,,46030,138.263,1852448,670548846,2014.174,5.564,1150112,3.455,0.0716,14,tests performed,469997308,234558414,198062086,45966728,1863909,1065499,141.56,70.65,59.66,13.85,3209,268011,0.081,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/1/2021,48698016,138615,86204.857,783673,2103,987.286,146277.594,416.367,258.939,2353.973,6.317,2.966,1.27,13671,41.065,53310,160.131,,,46868,140.781,1931108,672479954,2019.974,5.801,1191192,3.578,0.0724,13.8,tests performed,472066697,235026135,198456115,47183258,2069389,1169429,142.18,70.79,59.77,14.21,3522,276571,0.083,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/2/2021,48836459,138443,101010.429,787567,3894,1477.143,146693.445,415.851,303.412,2365.669,11.697,4.437,1.27,13772,41.368,53586,160.96,,,47738,143.394,2011911,674491865,2026.018,6.043,1371230,4.119,0.0737,13.6,tests performed,474154305,235482541,198835973,48443801,2087608,1464158,142.81,70.93,59.89,14.59,4410,340626,0.103,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/3/2021,48994498,158039,116145.714,789197,1630,1657.571,147168.157,474.713,348.875,2370.566,4.896,4.979,1.25,13888,41.716,54392,163.381,,,49872,149.804,1906395,676398260,2031.744,5.726,1535445,4.612,0.0756,13.2,tests performed,476499431,235977452,199305456,49832939,2345126,1631777,143.52,71.08,60.03,15.01,4915,366230,0.11,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/4/2021,49053744,59246,120967.714,789857,660,1707.429,147346.119,177.961,363.359,2372.548,1.982,5.129,1.21,13942,41.879,54572,163.922,,,50698,152.285,1351881,677750141,2035.805,4.061,1600234,4.807,0.0756,13.2,tests performed,477929514,236281912,199740309,50526689,1430083,1712209,143.95,71.17,60.16,15.22,5157,377898,0.114,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/5/2021,49103544,49800,122060.714,790188,331,1723.143,147495.706,149.588,366.642,2373.542,0.994,5.176,1.17,14149,42.5,55670,167.22,,,51484,154.646,808102,678558243,2038.232,2.427,1599704,4.805,0.0763,13.1,tests performed,478631158,236448484,199922650,50881027,701644,1730761,144.16,71.22,60.22,15.33,5213,381253,0.115,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,888799.4,15.66,11.29,2669.748141
USA,North America,United States,12/6/2021,49283333,179789,120202.429,791529,1341,1640.429,148035.751,540.045,361.06,2377.57,4.028,4.927,1.13,14455,43.419,57447,172.558,,,52089,156.463,1258793,679817036,2042.013,3.781,1588663,4.772,0.0757,13.2,tests performed,480394790,236845957,200234700,51939779,1763632,1751627,144.69,71.34,60.31,15.64,5276,385943,0.116,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/7/2021,49396636,113303,119605,793224,1695,1664.857,148376.087,340.336,359.266,2382.662,5.091,5.001,1.13,14771,44.369,58938,177.036,,,53087,159.461,1912096,681729132,2047.757,5.743,1597184,4.798,0.0749,13.4,tests performed,482241645,237257547,200563889,53051098,1846855,1749191,145.25,71.46,60.41,15.98,5269,385590,0.116,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/8/2021,49547506,150870,121355.714,795035,1811,1623.143,148829.266,453.179,364.525,2388.102,5.44,4.876,1.13,14901,44.759,59721,179.388,,,53951,162.056,2017404,683746536,2053.817,6.06,1609512,4.835,0.0754,13.3,tests performed,484098012,237673965,200902724,54158897,1856367,1718759,145.81,71.59,60.51,16.31,5177,378261,0.114,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/9/2021,49669723,122217,119037.714,796560,1525,1284.714,149196.377,367.112,357.562,2392.682,4.581,3.859,1.13,14992,45.033,60371,181.341,,,55027,165.288,1885854,685632390,2059.481,5.665,1591504,4.781,0.0748,13.4,tests performed,485950396,238086584,201227997,55278911,1852384,1685156,146.37,71.71,60.61,16.65,5076,372006,0.112,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/10/2021,49840459,170736,120851.571,798386,1826,1312.714,149709.229,512.852,363.01,2398.167,5.485,3.943,1.14,15236,45.765,61162,183.717,,,55594,166.992,1827010,687459400,2064.969,5.488,1580163,4.746,0.0765,13.1,tests performed,487973671,238517239,201607616,56497226,2023275,1639177,146.98,71.84,60.72,17.02,4937,362827,0.109,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/11/2021,49895225,54766,120211.571,798967,581,1301.429,149873.733,164.504,361.088,2399.912,1.745,3.909,1.13,15326,46.036,60921,182.993,,,56031,168.304,1290308,688749708,2068.845,3.876,1571367,4.72,0.0765,13.1,tests performed,489180887,238785731,201927725,57116506,1207216,1607339,147.34,71.92,60.82,17.2,4841,357688,0.108,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/12/2021,49945791,50566,120321,799276,309,1298.286,150025.622,151.889,361.416,2400.841,0.928,3.9,1.1,15595,46.844,61722,185.399,,,56479,169.65,798669,689548377,2071.244,2.399,1570019,4.716,0.0766,13,tests performed,489790040,238940186,202051657,57449574,609153,1594126,147.52,71.97,60.86,17.3,4801,355957,0.107,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/13/2021,50133081,187290,121392.571,800662,1386,1304.714,150588.198,562.576,364.635,2405.004,4.163,3.919,1.09,15914,47.802,63084,189.49,,,56357,169.283,1327288,690875665,2075.231,3.987,1579804,4.745,0.0768,13,tests performed,491347211,239294167,202318611,58391575,1557171,1564632,147.99,72.07,60.94,17.59,4713,349744,0.105,47.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/14/2021,50249175,116094,121791.286,802165,1503,1277.286,150936.917,348.72,365.833,2409.518,4.515,3.837,1.11,15993,48.039,63244,189.97,,,56098,168.505,1939360,692815025,2081.056,5.825,1583699,4.757,0.0769,13,tests performed,492991730,239666494,202591302,59397875,1644519,1535726,148.49,72.19,61.02,17.89,4626,344135,0.104,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/15/2021,50393307,144132,120828.714,804428,2263,1341.857,151369.857,432.939,362.942,2416.316,6.798,4.031,1.14,15896,47.748,63229,189.925,,,55966,168.109,2087343,694902368,2087.326,6.27,1593690,4.787,0.0758,13.2,tests performed,494637037,240050520,202840018,60417921,1645307,1505575,148.98,72.3,61.09,18.2,4535,339508,0.102,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/16/2021,50535049,141742,123618,805677,1249,1302.429,151795.617,425.76,371.32,2420.068,3.752,3.912,1.19,15909,47.787,63105,189.553,,,55785,167.565,2061365,696963733,2093.518,6.192,1618763,4.862,0.0764,13.1,tests performed,496256921,240446591,203001748,61487719,1619884,1472361,149.47,72.42,61.14,18.52,4435,337144,0.102,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/17/2021,50728000,192951,126791.571,807518,1841,1304.571,152375.197,579.58,380.853,2425.598,5.53,3.919,1.24,15941,47.883,63090,189.508,,,55751,167.463,1963813,698927546,2099.417,5.899,1638307,4.921,0.0774,12.9,tests performed,498106644,240883950,203242891,62661960,1849723,1447568,150.03,72.55,61.22,18.87,4360,338102,0.102,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/18/2021,50804479,76479,129893.429,808135,617,1309.714,152604.922,229.725,390.17,2427.451,1.853,3.934,1.27,15906,47.778,62004,186.246,,,55741,167.433,1458415,700385961,2103.798,4.381,1662322,4.993,0.0781,12.8,tests performed,499182487,241173231,203399023,63293552,1075843,1428800,150.35,72.64,61.26,19.06,4303,341071,0.103,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/19/2021,50891397,86918,135086.571,808382,247,1300.857,152866.004,261.082,405.769,2428.193,0.742,3.907,1.28,15983,48.009,62545,187.871,,,55800,167.61,1025411,701411372,2106.878,3.08,1694714,5.091,0.0797,12.5,tests performed,499799533,241344551,203477804,63661262,617046,1429928,150.54,72.69,61.29,19.17,4307,343481,0.103,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/20/2021,51133632,242235,142935.857,809919,1537,1322.429,153593.622,727.618,429.346,2432.81,4.617,3.972,1.29,16210,48.691,63764,191.532,,,56371,169.325,1528224,702939596,2111.468,4.59,1723419,5.177,0.0829,12.1,tests performed,501559255,241790556,203692814,64762342,1759722,1458863,151.07,72.83,61.35,19.51,4394,356627,0.107,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/21/2021,51312742,179110,151938.143,811856,1937,1384.429,154131.627,538.005,456.387,2438.628,5.818,4.159,1.34,16148,48.505,64086,192.5,,,57102,171.521,2161241,705100837,2117.96,6.492,1755116,5.272,0.0866,11.6,tests performed,503442664,242263674,203923096,65944187,1883409,1492991,151.64,72.97,61.42,19.86,4497,371026,0.112,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/22/2021,51554543,241801,165890.857,813957,2101,1361.286,154857.941,726.314,498.298,2444.939,6.311,4.089,1.39,16251,48.814,65048,195.389,,,58168,174.723,2359755,707460592,2125.048,7.088,1794032,5.389,0.0925,10.8,tests performed,505215736,242715778,204149375,67041631,1773072,1511243,152.17,73.11,61.49,20.19,4552,380751,0.115,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/23/2021,51823961,269418,184130.286,817402,3445,1675,155667.211,809.269,553.085,2455.287,10.348,5.031,1.43,16187,48.622,65661,197.23,,,59667,179.226,2342251,709802843,2132.084,7.036,1834159,5.509,0.1004,10,tests performed,506602690,243088362,204317270,67890365,1386954,1477967,152.59,73.22,61.54,20.45,4452,377396,0.114,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/24/2021,52043671,219710,187953,818053,651,1505,156327.169,659.958,564.567,2457.242,1.955,4.521,1.46,16240,48.781,65821,197.711,,,61005,183.245,1739545,711542388,2137.309,5.225,1802120,5.413,0.1043,9.6,tests performed,506966502,243193236,204371027,68097074,363812,1265694,152.7,73.25,61.56,20.51,3812,329898,0.099,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/25/2021,52101120,57449,185234.429,818218,165,1440.429,156499.732,172.564,556.401,2457.738,0.496,4.327,1.51,16356,49.13,66446,199.588,,,62249,186.982,931760,712474148,2140.108,2.799,1726884,5.187,0.1073,9.3,tests performed,506971898,243195042,204371800,68099913,5396,1112773,152.7,73.25,61.56,20.51,3352,288830,0.087,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/26/2021,52284181,183061,198969.143,818373,155,1427.286,157049.605,549.873,597.657,2458.203,0.466,4.287,1.59,16590,49.833,69732,209.459,,,64544,193.875,948245,713422393,2142.956,2.848,1715860,5.154,0.116,8.6,tests performed,507433392,243329008,204451209,68348085,461494,1090551,152.84,73.29,61.58,20.59,3285,283494,0.085,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/27/2021,52829021,544840,242198.429,820218,1845,1471.286,158686.179,1636.574,727.508,2463.745,5.542,4.419,1.65,17075,51.289,74692,224.358,,,67971,204.169,1658391,715080784,2147.938,4.981,1734455,5.21,0.1396,7.2,tests performed,508881459,243724873,204667808,69185682,1448067,1046029,153.27,73.41,61.65,20.84,3151,276331,0.083,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/28/2021,53185561,356540,267545.571,822565,2347,1529.857,159757.143,1070.964,803.645,2470.795,7.05,4.595,1.68,17274,51.887,79671,239.313,,,73009,219.302,2231736,717312520,2154.641,6.704,1744526,5.24,0.1534,6.5,tests performed,510482529,244160290,204895469,70126043,1601070,1005695,153.76,73.54,61.71,21.12,3029,270945,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/29/2021,53684570,499009,304289.571,824817,2252,1551.429,161256.051,1498.908,914.016,2477.56,6.764,4.66,1.7,17830,53.557,85514,256.864,,,79214,237.941,2252968,719565488,2161.409,6.767,1729271,5.194,0.176,5.7,tests performed,512059850,244594308,205118226,71049153,1577321,977731,154.23,73.67,61.78,21.4,2945,268361,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/30/2021,54277214,592644,350464.714,826282,1465,1268.571,163036.216,1780.166,1052.715,2481.96,4.401,3.81,1.69,18158,54.542,89961,270.222,,,85630,257.213,2269971,721835459,2168.227,6.818,1718945,5.163,0.2039,4.9,tests performed,513499467,244995508,205319479,71889411,1439617,985254,154.66,73.79,61.84,21.65,2968,272449,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/31/2021,54751469,474255,386828.286,826918,636,1266.429,164460.769,1424.552,1161.943,2483.871,1.91,3.804,1.66,18382,55.215,93774,281.675,,,92756,278.618,1951175,723786634,2174.088,5.861,1749178,5.254,0.2211,4.5,tests performed,514072624,245156325,205406838,72215897,573157,1015160,154.84,73.84,61.87,21.75,3058,280441,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/1/2022,54868979,117510,395408.429,827235,317,1288.143,164813.742,352.973,1187.716,2484.823,0.952,3.869,1.64,18851,56.624,96500,289.864,,,99371,298.488,1201708,724988342,2177.698,3.61,1787742,5.37,0.2212,4.5,tests performed,514164859,245188166,205421693,72262030,92235,1027566,154.86,73.85,61.87,21.77,3095,284732,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/2/2022,55119433,250454,405036,827525,290,1307.429,165566.048,752.306,1216.635,2485.694,0.871,3.927,1.66,19594,58.856,102631,308.28,,,105802,317.805,1284341,726272683,2181.555,3.858,1835756,5.514,0.2206,4.5,tests performed,514641057,245325764,205508306,72514667,476198,1029666,155.01,73.89,61.9,21.84,3101,285251,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/3/2022,56296745,1177312,495389.143,829265,1740,1292.429,169102.421,3536.373,1488.035,2490.921,5.227,3.882,1.7,20341,61.1,108762,326.696,,,111728,335.605,2121410,728394093,2187.928,6.372,1901901,5.713,0.2605,3.8,tests performed,515804535,245664066,205691669,73159996,1163478,989011,155.36,73.99,61.95,22.04,2979,277028,0.083,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/4/2022,57101430,804685,559409.857,831472,2207,1272.429,171519.509,2417.088,1680.338,2497.55,6.629,3.822,1.65,21040,63.199,114846,344.971,,,117398,352.636,2787270,731181363,2196.3,8.372,1981263,5.951,0.2824,3.5,tests performed,517127443,246032871,205891933,73917535,1322908,949273,155.76,74.1,62.01,22.26,2859,267512,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/5/2022,57742847,641417,579753.857,833494,2022,1239.571,173446.177,1926.669,1741.447,2503.623,6.074,3.723,1.57,21534,64.683,121457,364.829,,,123026,369.542,3021410,734202773,2205.376,9.076,2091041,6.281,0.2773,3.6,tests performed,518471920,246405536,206089287,74695505,1344477,916010,156.16,74.22,62.07,22.5,2759,258747,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/6/2022,58556782,813935,611366.857,835401,1907,1302.714,175891.05,2444.873,1836.405,2509.352,5.728,3.913,1.53,22129,66.47,126945,381.313,,,128421,385.747,2987713,737190486,2214.35,8.974,2193575,6.589,0.2787,3.6,tests performed,519820947,246767830,206284639,75489866,1349027,903069,156.57,74.33,62.13,22.74,2720,253189,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/7/2022,59410140,853358,665524.429,837658,2257,1534.286,178454.341,2563.29,1999.082,2516.131,6.78,4.609,1.49,22854,68.648,131822,395.963,,,133529,401.09,2727635,739918121,2222.543,8.193,2304498,6.922,0.2888,3.5,tests performed,521298833,247151635,206504920,76366116,1477886,1032316,157.01,74.44,62.2,23,3109,285044,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/8/2022,59790452,380312,703067.571,838349,691,1587.714,179596.71,1142.369,2111.853,2518.207,2.076,4.769,1.45,23100,69.387,133370,400.613,,,138952,417.38,2076327,741994448,2228.78,6.237,2429444,7.297,0.2894,3.5,tests performed,522235671,247410685,206661938,76888203,936838,1152973,157.3,74.52,62.25,23.16,3473,317503,0.096,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/9/2022,60261705,471253,734610.286,838768,419,1606.143,181012.245,1415.535,2206.6,2519.465,1.259,4.824,1.39,23754,71.352,137025,411.591,,,142275,427.361,1519842,743514290,2233.345,4.565,2463087,7.399,0.2982,3.4,tests performed,522693553,247547539,206730248,77141612,457882,1150357,157.43,74.56,62.27,23.23,3465,317396,0.096,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/10/2022,61626123,1364418,761339.714,840627,1859,1623.143,185110.642,4098.397,2286.889,2525.049,5.584,4.876,1.32,24467,73.493,142096,426.824,,,145083,435.796,1829557,745343847,2238.841,5.496,2421393,7.273,0.3144,3.2,tests performed,523821732,247861911,206900889,77788108,1128179,1145314,157.77,74.66,62.32,23.43,3450,313978,0.095,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/11/2022,62385927,759804,754928.143,842924,2297,1636,187392.918,2282.276,2267.63,2531.949,6.9,4.914,1.27,25055,75.259,145679,437.586,,,147880,444.197,2157306,747501153,2245.321,6.48,2331399,7.003,0.3238,3.1,tests performed,524971933,248175422,207078957,78449459,1150201,1120641,158.12,74.75,62.37,23.63,3375,306079,0.092,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/12/2022,63285605,899678,791822.571,845392,2468,1699.714,190095.342,2702.425,2378.452,2539.362,7.413,5.106,1.24,25302,76.001,149315,448.508,,,150400,451.767,,,,,,,,,,526055856,248472163,207245361,79073142,1083923,1083419,158.45,74.84,62.42,23.82,3263,295232,0.089,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
